chr	strand	distance	count
3	+	107507	1
3	+	4756	1
3	+	4753	1
3	+	4749	1
3	+	4742	2
3	+	4685	1
3	+	4637	1
3	+	4636	1
3	+	4593	1
3	+	4555	1
3	+	4529	1
3	+	4524	1
3	+	4519	1
3	+	4515	1
3	+	4500	1
3	+	4498	1
3	+	4491	1
3	+	4490	1
3	+	4484	1
3	+	4476	1
3	+	4475	1
3	+	4460	1
3	+	4457	1
3	+	4440	1
3	+	4436	1
3	+	4417	1
3	+	4415	1
3	+	4414	2
3	+	4412	1
3	+	4408	1
3	+	4386	1
3	+	4375	1
3	+	4328	1
3	+	4327	2
3	+	4323	1
3	+	4303	1
3	+	4297	1
3	+	4295	1
3	+	4294	1
3	+	4291	1
3	+	4247	1
3	+	4245	2
3	+	4226	1
3	+	4211	1
3	+	4148	1
3	+	4081	1
3	+	4077	1
3	+	4074	1
3	+	4069	1
3	+	4055	1
3	+	4037	1
3	+	4028	1
3	+	4006	1
3	+	3997	1
3	+	3993	2
3	+	3989	1
3	+	3981	1
3	+	3963	1
3	+	3956	1
3	+	2465	1
3	+	3940	1
3	+	3939	1
3	+	3912	1
3	+	3897	1
3	+	3874	1
3	+	3857	2
3	+	3839	1
3	+	3826	1
3	+	3823	1
3	+	3810	1
3	+	3803	1
3	+	3790	2
3	+	3789	1
3	+	3781	1
3	+	3778	1
3	+	3777	1
3	+	3771	1
3	+	3753	1
3	+	3752	1
3	+	3749	1
3	+	3747	2
3	+	3739	1
3	+	3735	1
3	+	3734	1
3	+	3733	1
3	+	3728	1
3	+	3726	1
3	+	3711	1
3	+	3701	1
3	+	3700	1
3	+	3696	2
3	+	3695	2
3	+	3691	1
3	+	3682	1
3	+	3679	1
3	+	3669	1
3	+	3663	1
3	+	3661	1
3	+	10068	1
3	+	3643	1
3	+	3641	1
3	+	3629	1
3	+	3617	1
3	+	3612	1
3	+	3600	1
3	+	3588	1
3	+	3577	1
3	+	3570	1
3	+	3566	1
3	+	3557	1
3	+	3552	1
3	+	3539	1
3	+	3525	1
3	+	3523	1
3	+	3522	1
3	+	3520	1
3	+	3512	1
3	+	3504	1
3	+	3503	1
3	+	3498	1
3	+	3497	1
3	+	3463	1
3	+	3459	1
3	+	3440	1
3	+	3420	1
3	+	3417	1
3	+	3387	1
3	+	3379	1
3	+	3378	1
3	+	3376	1
3	+	3366	1
3	+	3362	1
3	+	3347	1
3	+	3344	1
3	+	3343	1
3	+	3337	1
3	+	3333	1
3	+	3332	1
3	+	3331	1
3	+	3304	1
3	+	3302	1
3	+	3297	1
3	+	3266	1
3	+	3262	1
3	+	3255	1
3	+	3250	1
3	+	3245	1
3	+	3240	1
3	+	3238	1
3	+	3236	1
3	+	3229	1
3	+	3214	1
3	+	3213	2
3	+	3211	1
3	+	3192	1
3	+	3187	1
3	+	3186	1
3	+	3183	1
3	+	3182	1
3	+	3178	1
3	+	3175	1
3	+	3172	1
3	+	3149	1
3	+	3142	1
3	+	3140	1
3	+	3138	1
3	+	3123	1
3	+	3114	1
3	+	3107	1
3	+	3093	1
3	+	3086	1
3	+	3076	2
3	+	3071	1
3	+	3067	1
3	+	3064	1
3	+	3056	1
3	+	3053	1
3	+	3046	1
3	+	3036	1
3	+	3029	1
3	+	3025	1
3	+	3019	1
3	+	3018	1
3	+	3012	1
3	+	3010	1
3	+	3009	1
3	+	2997	1
3	+	2992	1
3	+	2991	1
3	+	2981	1
3	+	2971	1
3	+	2970	1
3	+	2968	1
3	+	2967	1
3	+	2966	1
3	+	2961	2
3	+	2954	1
3	+	2945	2
3	+	2943	1
3	+	2934	1
3	+	2930	1
3	+	2925	2
3	+	2924	1
3	+	2920	1
3	+	2910	1
3	+	2906	1
3	+	2897	1
3	+	2896	1
3	+	2887	1
3	+	2885	1
3	+	2884	2
3	+	2882	1
3	+	2870	1
3	+	2862	1
3	+	2850	1
3	+	2849	1
3	+	2834	1
3	+	2833	1
3	+	2831	1
3	+	2830	2
3	+	2823	1
3	+	2813	1
3	+	2803	1
3	+	2799	1
3	+	2798	1
3	+	2797	1
3	+	2784	1
3	+	2783	1
3	+	2778	1
3	+	2775	1
3	+	2771	1
3	+	2766	1
3	+	2745	1
3	+	2743	1
3	+	2733	1
3	+	2731	1
3	+	2730	1
3	+	2724	1
3	+	2723	1
3	+	2688	1
3	+	2687	1
3	+	2681	1
3	+	2679	1
3	+	2676	1
3	+	2674	1
3	+	2671	1
3	+	2666	3
3	+	2662	2
3	+	2653	1
3	+	2652	1
3	+	2651	1
3	+	2647	1
3	+	2639	1
3	+	2631	1
3	+	2625	1
3	+	2612	1
3	+	2611	2
3	+	2607	1
3	+	2592	1
3	+	2586	1
3	+	2576	1
3	+	2574	1
3	+	2563	1
3	+	2558	2
3	+	2550	1
3	+	2548	1
3	+	2546	1
3	+	2536	1
3	+	2534	2
3	+	2523	1
3	+	2522	1
3	+	2517	1
3	+	2505	1
3	+	2501	1
3	+	2491	1
3	+	2488	1
3	+	2486	1
3	+	2481	1
3	+	2472	1
3	+	2469	1
3	+	2466	1
3	+	21728	1
3	+	2457	1
3	+	2453	1
3	+	2451	1
3	+	2449	1
3	+	2439	1
3	+	2435	1
3	+	2434	1
3	+	2433	1
3	+	2431	1
3	+	2429	2
3	+	2424	1
3	+	2418	1
3	+	2416	2
3	+	2407	1
3	+	2403	1
3	+	2401	1
3	+	2398	1
3	+	2396	1
3	+	2395	1
3	+	2387	1
3	+	2386	1
3	+	2385	1
3	+	2383	2
3	+	2380	1
3	+	2377	1
3	+	2376	1
3	+	2375	1
3	+	2373	2
3	+	2371	1
3	+	2364	1
3	+	2362	1
3	+	2358	1
3	+	2353	1
3	+	2349	2
3	+	2345	1
3	+	2335	1
3	+	2327	3
3	+	2325	2
3	+	2319	1
3	+	2314	1
3	+	2310	3
3	+	2308	1
3	+	2307	1
3	+	2302	1
3	+	2297	1
3	+	8713	1
3	+	2288	1
3	+	2287	1
3	+	2286	1
3	+	2285	1
3	+	2281	3
3	+	2272	1
3	+	2269	2
3	+	2266	1
3	+	2260	1
3	+	2259	1
3	+	2253	1
3	+	2252	1
3	+	2248	1
3	+	2244	2
3	+	2243	1
3	+	2242	1
3	+	2240	2
3	+	2238	1
3	+	2236	1
3	+	2234	1
3	+	2230	2
3	+	2227	1
3	+	2222	2
3	+	2221	1
3	+	2207	1
3	+	2200	1
3	+	2198	1
3	+	2196	2
3	+	2193	1
3	+	2189	1
3	+	2184	1
3	+	2183	2
3	+	2175	1
3	+	2174	1
3	+	2173	1
3	+	2170	1
3	+	2169	1
3	+	2162	1
3	+	2157	2
3	+	2156	1
3	+	2155	2
3	+	2154	1
3	+	2151	1
3	+	2147	1
3	+	2146	2
3	+	2142	1
3	+	2140	1
3	+	2131	1
3	+	2130	1
3	+	2127	3
3	+	2126	1
3	+	2125	1
3	+	2124	1
3	+	2120	1
3	+	2115	2
3	+	2112	1
3	+	2110	1
3	+	2107	1
3	+	2106	1
3	+	2099	2
3	+	2097	1
3	+	2085	1
3	+	2084	1
3	+	2081	1
3	+	2079	1
3	+	2076	1
3	+	2073	1
3	+	2072	1
3	+	2066	1
3	+	2062	1
3	+	2061	3
3	+	2060	1
3	+	2059	1
3	+	2057	1
3	+	2056	1
3	+	2053	1
3	+	2052	1
3	+	2043	3
3	+	2039	2
3	+	2038	1
3	+	2035	1
3	+	2033	1
3	+	2031	1
3	+	2024	1
3	+	2022	2
3	+	2021	1
3	+	2017	1
3	+	2016	1
3	+	2013	1
3	+	2009	1
3	+	2007	2
3	+	8426	1
3	+	2001	1
3	+	1998	1
3	+	1997	1
3	+	1993	2
3	+	1991	1
3	+	1989	1
3	+	1985	2
3	+	1982	1
3	+	1981	2
3	+	1980	1
3	+	1979	1
3	+	1975	2
3	+	1973	1
3	+	1972	1
3	+	1970	1
3	+	1969	2
3	+	1962	1
3	+	1959	1
3	+	1955	1
3	+	1953	2
3	+	1949	1
3	+	1947	1
3	+	1942	2
3	+	1940	1
3	+	1938	1
3	+	1933	2
3	+	1930	1
3	+	1928	3
3	+	1927	1
3	+	1919	1
3	+	1918	1
3	+	1916	1
3	+	1913	1
3	+	1912	1
3	+	1911	1
3	+	1908	2
3	+	1907	1
3	+	1905	1
3	+	1904	1
3	+	1901	1
3	+	1900	1
3	+	1897	1
3	+	1896	2
3	+	1895	1
3	+	1894	1
3	+	1892	2
3	+	1887	1
3	+	1886	1
3	+	1884	1
3	+	1881	1
3	+	1871	3
3	+	1869	1
3	+	1868	1
3	+	1867	2
3	+	1865	1
3	+	1863	1
3	+	1859	1
3	+	1858	2
3	+	1855	3
3	+	1854	1
3	+	1848	3
3	+	1847	1
3	+	1840	1
3	+	1839	1
3	+	1838	1
3	+	1836	1
3	+	1834	1
3	+	1832	1
3	+	1831	2
3	+	1828	3
3	+	1824	1
3	+	1823	3
3	+	1822	1
3	+	1819	1
3	+	1816	1
3	+	1815	1
3	+	1813	1
3	+	1809	1
3	+	1806	1
3	+	1805	1
3	+	1802	1
3	+	1799	1
3	+	1797	1
3	+	1793	1
3	+	1791	1
3	+	1790	2
3	+	1789	1
3	+	1782	1
3	+	1781	2
3	+	1780	1
3	+	1779	2
3	+	1778	1
3	+	1774	3
3	+	1771	1
3	+	1768	1
3	+	1767	2
3	+	1763	1
3	+	1762	1
3	+	1758	1
3	+	1753	2
3	+	1752	1
3	+	1751	2
3	+	1748	2
3	+	1740	1
3	+	1739	3
3	+	1736	1
3	+	1734	1
3	+	1733	1
3	+	1731	1
3	+	1730	1
3	+	1728	1
3	+	1727	1
3	+	1722	5
3	+	1718	1
3	+	1716	1
3	+	1715	1
3	+	1710	1
3	+	1709	2
3	+	1703	1
3	+	1702	1
3	+	1701	1
3	+	1698	1
3	+	1697	2
3	+	1695	1
3	+	1694	1
3	+	1689	1
3	+	8106	1
3	+	1682	2
3	+	1680	1
3	+	1679	1
3	+	1676	1
3	+	1673	1
3	+	1672	1
3	+	1667	1
3	+	1664	2
3	+	1662	1
3	+	1661	1
3	+	1660	1
3	+	1659	3
3	+	1657	2
3	+	1656	1
3	+	1655	1
3	+	1654	1
3	+	1651	1
3	+	1647	1
3	+	1644	1
3	+	1643	2
3	+	1642	1
3	+	1641	1
3	+	1638	1
3	+	1635	3
3	+	1627	1
3	+	1626	1
3	+	1623	1
3	+	1621	1
3	+	1619	1
3	+	1618	1
3	+	1616	2
3	+	1615	2
3	+	1614	2
3	+	1612	1
3	+	1610	1
3	+	1609	1
3	+	1608	1
3	+	1605	2
3	+	1604	1
3	+	1602	1
3	+	1601	1
3	+	1599	1
3	+	1597	1
3	+	1596	2
3	+	1595	1
3	+	1594	1
3	+	1592	2
3	+	1590	1
3	+	1589	2
3	+	1588	1
3	+	1587	1
3	+	1582	2
3	+	1580	3
3	+	1579	2
3	+	1577	2
3	+	1576	1
3	+	1571	1
3	+	1567	1
3	+	1566	1
3	+	1565	2
3	+	1564	2
3	+	1563	1
3	+	1562	2
3	+	1561	1
3	+	1560	1
3	+	1559	2
3	+	1558	2
3	+	1556	2
3	+	1555	1
3	+	1554	1
3	+	1553	2
3	+	1549	1
3	+	1548	1
3	+	1547	1
3	+	1546	2
3	+	1543	2
3	+	1541	1
3	+	1540	1
3	+	1539	2
3	+	1537	1
3	+	1536	1
3	+	1535	2
3	+	1534	1
3	+	1533	2
3	+	1532	2
3	+	1531	1
3	+	1529	1
3	+	1528	1
3	+	1526	1
3	+	1524	2
3	+	1521	1
3	+	1520	2
3	+	1519	1
3	+	1517	1
3	+	1516	1
3	+	1514	2
3	+	1513	1
3	+	1512	1
3	+	1511	4
3	+	1510	2
3	+	1509	2
3	+	1504	1
3	+	1501	1
3	+	1500	1
3	+	1499	3
3	+	1498	1
3	+	1495	1
3	+	1494	2
3	+	1493	2
3	+	1490	2
3	+	1486	2
3	+	1485	1
3	+	1483	2
3	+	1482	1
3	+	1479	1
3	+	1478	1
3	+	1477	2
3	+	1476	1
3	+	1475	1
3	+	1464	1
3	+	1461	2
3	+	1459	1
3	+	1458	3
3	+	1456	4
3	+	1455	1
3	+	1454	1
3	+	1452	2
3	+	1451	2
3	+	1450	1
3	+	1448	1
3	+	1446	1
3	+	1445	1
3	+	1443	2
3	+	1440	2
3	+	1436	1
3	+	1435	2
3	+	1429	2
3	+	1426	1
3	+	1422	1
3	+	1421	1
3	+	1419	1
3	+	1418	1
3	+	1411	1
3	+	1410	1
3	+	1408	2
3	+	1407	1
3	+	1406	2
3	+	1404	1
3	+	1403	1
3	+	1402	1
3	+	1401	2
3	+	1400	1
3	+	1399	1
3	+	1397	2
3	+	1394	2
3	+	1391	1
3	+	1390	1
3	+	1389	1
3	+	1388	1
3	+	1387	1
3	+	1385	2
3	+	1384	2
3	+	1382	1
3	+	1381	1
3	+	1376	1
3	+	1372	3
3	+	1371	1
3	+	1368	2
3	+	1367	2
3	+	1366	2
3	+	1365	2
3	+	1364	1
3	+	1363	1
3	+	1362	1
3	+	1361	1
3	+	1360	1
3	+	1359	1
3	+	1358	1
3	+	1357	4
3	+	1356	3
3	+	1355	2
3	+	1353	2
3	+	1351	1
3	+	1349	3
3	+	1348	2
3	+	1347	1
3	+	1345	1
3	+	1344	1
3	+	1343	1
3	+	1342	1
3	+	1341	1
3	+	1340	1
3	+	1338	1
3	+	1337	1
3	+	1336	3
3	+	1335	1
3	+	1334	1
3	+	1333	2
3	+	1332	2
3	+	1330	1
3	+	1329	1
3	+	1328	3
3	+	1327	1
3	+	1326	1
3	+	1325	1
3	+	1324	3
3	+	1323	1
3	+	1321	1
3	+	7740	1
3	+	1318	3
3	+	1315	2
3	+	1312	1
3	+	1310	1
3	+	1309	1
3	+	1308	1
3	+	1307	2
3	+	1306	2
3	+	1304	1
3	+	1303	3
3	+	1302	2
3	+	1301	2
3	+	1299	1
3	+	1298	1
3	+	1297	2
3	+	1295	2
3	+	1294	2
3	+	1293	1
3	+	1290	1
3	+	1289	3
3	+	1288	1
3	+	1287	2
3	+	1286	1
3	+	1284	1
3	+	1283	1
3	+	1282	1
3	+	1281	1
3	+	1279	2
3	+	1278	1
3	+	1276	2
3	+	1275	3
3	+	1274	2
3	+	1273	1
3	+	1272	4
3	+	1271	2
3	+	1270	1
3	+	1269	1
3	+	1268	1
3	+	1267	2
3	+	1265	1
3	+	1264	1
3	+	1262	1
3	+	1261	1
3	+	1258	1
3	+	1257	1
3	+	1256	2
3	+	1254	2
3	+	1253	1
3	+	1252	1
3	+	1251	1
3	+	1250	2
3	+	1249	2
3	+	1248	1
3	+	1247	1
3	+	1246	1
3	+	1243	2
3	+	1242	3
3	+	1241	1
3	+	1239	1
3	+	1238	2
3	+	1236	1
3	+	1235	1
3	+	1234	3
3	+	1233	2
3	+	1231	1
3	+	1230	2
3	+	1228	1
3	+	1227	2
3	+	1226	3
3	+	1224	2
3	+	1223	1
3	+	1221	1
3	+	1220	2
3	+	1219	3
3	+	1218	2
3	+	1215	1
3	+	1213	1
3	+	1212	3
3	+	1211	1
3	+	1210	2
3	+	1208	2
3	+	1207	1
3	+	1206	1
3	+	1205	2
3	+	1204	2
3	+	1203	2
3	+	1201	1
3	+	1198	1
3	+	1197	1
3	+	1195	1
3	+	1194	2
3	+	1192	2
3	+	1190	1
3	+	1186	2
3	+	1185	2
3	+	1184	2
3	+	1182	2
3	+	1181	3
3	+	1180	1
3	+	1179	3
3	+	1178	1
3	+	1177	3
3	+	1175	2
3	+	1173	1
3	+	1171	1
3	+	1170	1
3	+	1169	1
3	+	1168	1
3	+	1167	2
3	+	1166	1
3	+	1165	2
3	+	1163	1
3	+	1162	1
3	+	1161	1
3	+	1160	2
3	+	1159	1
3	+	1158	2
3	+	1157	1
3	+	1156	1
3	+	1155	3
3	+	1154	1
3	+	1153	1
3	+	1152	2
3	+	1150	2
3	+	1149	1
3	+	1148	2
3	+	1147	1
3	+	1145	3
3	+	1144	2
3	+	1143	1
3	+	1141	1
3	+	1140	3
3	+	1138	1
3	+	1137	2
3	+	1136	2
3	+	1135	1
3	+	1134	1
3	+	1133	3
3	+	1132	2
3	+	1131	3
3	+	1130	2
3	+	1129	1
3	+	1128	2
3	+	1127	2
3	+	1126	1
3	+	1125	1
3	+	1124	4
3	+	1122	4
3	+	1121	2
3	+	1120	1
3	+	1119	6
3	+	1118	1
3	+	1117	1
3	+	1116	3
3	+	1114	2
3	+	1112	4
3	+	1111	1
3	+	1110	3
3	+	1109	1
3	+	1107	2
3	+	1105	2
3	+	1103	3
3	+	1102	2
3	+	1101	2
3	+	1100	1
3	+	1099	1
3	+	1097	3
3	+	1095	2
3	+	1094	1
3	+	1092	3
3	+	1091	1
3	+	1090	1
3	+	1089	1
3	+	20351	1
3	+	1087	1
3	+	1086	1
3	+	1085	5
3	+	1084	4
3	+	1082	2
3	+	1081	4
3	+	1080	5
3	+	1079	2
3	+	1077	1
3	+	1075	3
3	+	1074	1
3	+	1073	4
3	+	1071	2
3	+	1070	3
3	+	1068	1
3	+	1065	3
3	+	1064	2
3	+	1062	3
3	+	1061	1
3	+	1059	2
3	+	1058	2
3	+	1057	4
3	+	1056	2
3	+	1055	3
3	+	1053	1
3	+	1052	5
3	+	1051	4
3	+	1050	2
3	+	1049	2
3	+	1048	3
3	+	1047	2
3	+	1046	1
3	+	1045	2
3	+	1044	4
3	+	1043	3
3	+	1042	1
3	+	1040	1
3	+	1039	1
3	+	1038	1
3	+	1036	2
3	+	1035	4
3	+	1033	1
3	+	1032	1
3	+	1029	1
3	+	1028	2
3	+	1027	3
3	+	1026	3
3	+	1024	1
3	+	1022	2
3	+	1021	1
3	+	1020	1
3	+	1019	1
3	+	1018	2
3	+	1017	5
3	+	1016	2
3	+	1015	5
3	+	1013	1
3	+	1012	1
3	+	1011	3
3	+	1010	1
3	+	1009	2
3	+	7429	1
3	+	1006	3
3	+	1005	2
3	+	1004	2
3	+	1003	2
3	+	1002	2
3	+	1001	3
3	+	999	3
3	+	998	3
3	+	997	1
3	+	996	6
3	+	995	1
3	+	994	3
3	+	993	1
3	+	992	2
3	+	991	2
3	+	990	1
3	+	989	1
3	+	987	3
3	+	986	1
3	+	985	1
3	+	984	2
3	+	983	3
3	+	982	2
3	+	981	3
3	+	980	1
3	+	979	4
3	+	978	1
3	+	977	1
3	+	976	1
3	+	975	1
3	+	974	5
3	+	973	4
3	+	972	1
3	+	971	2
3	+	970	4
3	+	969	1
3	+	968	2
3	+	967	1
3	+	966	2
3	+	965	2
3	+	963	2
3	+	962	2
3	+	961	1
3	+	960	1
3	+	959	4
3	+	958	5
3	+	957	1
3	+	956	2
3	+	955	1
3	+	954	1
3	+	953	4
3	+	952	4
3	+	949	3
3	+	948	1
3	+	947	2
3	+	946	1
3	+	945	2
3	+	944	2
3	+	943	1
3	+	942	1
3	+	941	1
3	+	940	4
3	+	939	3
3	+	938	5
3	+	937	2
3	+	936	4
3	+	935	4
3	+	934	3
3	+	933	3
3	+	932	1
3	+	931	5
3	+	930	2
3	+	929	1
3	+	928	3
3	+	927	5
3	+	926	4
3	+	925	1
3	+	924	2
3	+	923	2
3	+	921	4
3	+	920	2
3	+	919	2
3	+	918	4
3	+	917	1
3	+	916	4
3	+	915	3
3	+	914	3
3	+	913	6
3	+	912	3
3	+	910	2
3	+	909	2
3	+	908	3
3	+	907	3
3	+	906	2
3	+	905	4
3	+	904	2
3	+	903	1
3	+	902	4
3	+	901	2
3	+	900	1
3	+	899	4
3	+	898	4
3	+	897	3
3	+	895	1
3	+	894	4
3	+	893	1
3	+	892	3
3	+	891	4
3	+	890	3
3	+	889	2
3	+	888	2
3	+	887	6
3	+	886	4
3	+	885	2
3	+	884	2
3	+	883	1
3	+	882	2
3	+	881	2
3	+	879	2
3	+	878	3
3	+	877	1
3	+	876	1
3	+	875	1
3	+	874	2
3	+	873	2
3	+	872	2
3	+	871	3
3	+	870	3
3	+	869	3
3	+	868	1
3	+	867	3
3	+	866	3
3	+	865	4
3	+	864	3
3	+	863	1
3	+	862	2
3	+	861	6
3	+	860	3
3	+	859	6
3	+	858	1
3	+	857	3
3	+	856	3
3	+	855	5
3	+	854	1
3	+	853	3
3	+	852	2
3	+	851	2
3	+	850	1
3	+	849	1
3	+	848	2
3	+	847	3
3	+	846	1
3	+	845	2
3	+	844	4
3	+	843	2
3	+	842	2
3	+	841	2
3	+	840	2
3	+	839	1
3	+	838	3
3	+	837	6
3	+	836	2
3	+	835	2
3	+	834	1
3	+	833	4
3	+	832	2
3	+	831	7
3	+	830	2
3	+	829	5
3	+	828	4
3	+	827	4
3	+	826	1
3	+	825	4
3	+	824	7
3	+	823	2
3	+	822	3
3	+	821	4
3	+	820	5
3	+	819	3
3	+	818	2
3	+	817	1
3	+	816	2
3	+	815	2
3	+	814	2
3	+	813	4
3	+	812	2
3	+	811	4
3	+	810	2
3	+	809	1
3	+	808	1
3	+	807	4
3	+	806	2
3	+	805	2
3	+	804	1
3	+	803	3
3	+	802	2
3	+	801	2
3	+	800	8
3	+	799	2
3	+	798	3
3	+	797	3
3	+	7217	1
3	+	795	2
3	+	794	4
3	+	793	1
3	+	792	3
3	+	791	6
3	+	790	3
3	+	789	1
3	+	788	1
3	+	787	3
3	+	786	1
3	+	784	2
3	+	783	5
3	+	782	3
3	+	781	5
3	+	780	5
3	+	779	6
3	+	778	4
3	+	777	1
3	+	775	1
3	+	774	4
3	+	773	2
3	+	772	2
3	+	771	3
3	+	770	3
3	+	769	4
3	+	768	3
3	+	767	3
3	+	766	5
3	+	765	4
3	+	764	5
3	+	763	4
3	+	762	5
3	+	761	3
3	+	760	4
3	+	758	5
3	+	757	5
3	+	756	4
3	+	755	2
3	+	754	4
3	+	753	3
3	+	752	1
3	+	751	5
3	+	749	3
3	+	748	2
3	+	747	4
3	+	746	3
3	+	745	5
3	+	744	4
3	+	743	2
3	+	742	3
3	+	741	2
3	+	740	2
3	+	739	5
3	+	738	2
3	+	737	6
3	+	736	3
3	+	735	3
3	+	734	1
3	+	733	3
3	+	732	4
3	+	731	1
3	+	730	2
3	+	729	4
3	+	728	4
3	+	727	3
3	+	726	2
3	+	725	6
3	+	724	3
3	+	723	4
3	+	722	2
3	+	721	5
3	+	720	4
3	+	719	1
3	+	718	6
3	+	717	4
3	+	716	5
3	+	715	3
3	+	714	5
3	+	713	3
3	+	712	3
3	+	711	5
3	+	710	5
3	+	709	6
3	+	708	5
3	+	707	3
3	+	706	2
3	+	705	5
3	+	704	3
3	+	703	4
3	+	702	2
3	+	701	6
3	+	700	7
3	+	699	4
3	+	698	4
3	+	697	7
3	+	696	2
3	+	695	4
3	+	694	4
3	+	693	6
3	+	692	6
3	+	691	1
3	+	690	2
3	+	689	3
3	+	688	2
3	+	687	5
3	+	686	4
3	+	685	4
3	+	684	4
3	+	683	2
3	+	682	6
3	+	681	6
3	+	680	2
3	+	679	4
3	+	678	2
3	+	677	7
3	+	676	3
3	+	675	5
3	+	674	4
3	+	673	2
3	+	672	7
3	+	671	7
3	+	670	3
3	+	669	4
3	+	668	2
3	+	667	3
3	+	666	3
3	+	665	6
3	+	664	4
3	+	663	4
3	+	662	3
3	+	661	6
3	+	660	7
3	+	659	2
3	+	658	6
3	+	657	6
3	+	656	6
3	+	655	2
3	+	654	6
3	+	653	7
3	+	652	4
3	+	651	2
3	+	650	3
3	+	649	3
3	+	648	5
3	+	647	2
3	+	646	4
3	+	645	5
3	+	644	3
3	+	643	4
3	+	642	5
3	+	641	3
3	+	640	6
3	+	639	4
3	+	638	9
3	+	637	4
3	+	636	4
3	+	635	1
3	+	634	1
3	+	633	6
3	+	632	8
3	+	631	3
3	+	630	6
3	+	629	3
3	+	628	7
3	+	627	2
3	+	626	2
3	+	625	3
3	+	624	5
3	+	623	3
3	+	622	6
3	+	621	7
3	+	620	3
3	+	619	7
3	+	618	4
3	+	617	6
3	+	616	4
3	+	615	5
3	+	614	4
3	+	613	2
3	+	612	7
3	+	611	5
3	+	13452	2
3	+	609	5
3	+	608	3
3	+	607	6
3	+	606	6
3	+	605	7
3	+	604	4
3	+	603	3
3	+	602	8
3	+	601	6
3	+	600	3
3	+	599	3
3	+	598	3
3	+	597	9
3	+	596	5
3	+	595	8
3	+	594	7
3	+	593	2
3	+	592	8
3	+	591	8
3	+	590	11
3	+	589	7
3	+	588	1
3	+	587	5
3	+	586	6
3	+	585	3
3	+	584	7
3	+	583	7
3	+	582	14
3	+	7002	1
3	+	580	5
3	+	579	4
3	+	578	5
3	+	577	5
3	+	576	7
3	+	575	6
3	+	574	5
3	+	573	2
3	+	572	3
3	+	571	8
3	+	570	5
3	+	569	9
3	+	568	2
3	+	567	9
3	+	566	6
3	+	565	6
3	+	564	6
3	+	563	6
3	+	562	4
3	+	561	9
3	+	560	5
3	+	559	8
3	+	558	3
3	+	6978	1
3	+	556	8
3	+	555	7
3	+	554	3
3	+	553	3
3	+	552	4
3	+	551	5
3	+	550	7
3	+	549	6
3	+	548	4
3	+	547	9
3	+	546	10
3	+	545	4
3	+	544	12
3	+	543	7
3	+	542	5
3	+	541	6
3	+	540	6
3	+	539	2
3	+	538	7
3	+	537	6
3	+	536	5
3	+	535	11
3	+	534	5
3	+	533	10
3	+	532	9
3	+	531	10
3	+	530	7
3	+	529	3
3	+	528	13
3	+	527	9
3	+	526	10
3	+	525	8
3	+	524	9
3	+	523	7
3	+	522	7
3	+	521	10
3	+	520	10
3	+	519	4
3	+	518	4
3	+	517	8
3	+	516	7
3	+	515	12
3	+	514	9
3	+	513	5
